Date,FRED/DGS3MO - Value,FRED/DGS6MO - Value,FRED/DGS1 - Value,FRED/DGS10 - Value
1994-04-13,3.64,4.13,4.69,6.93
1994-04-14,3.66,4.14,4.72,6.97
1994-04-15,3.68,4.15,4.73,6.97
1994-04-18,3.84,4.34,4.91,7.14
1994-04-19,3.83,4.36,4.92,7.1
1994-04-20,3.83,4.34,4.91,7.05
1994-04-21,3.83,4.33,4.87,6.91
1994-04-22,3.84,4.36,4.9,6.93
1994-04-25,3.94,4.4,4.91,6.86
1994-04-26,3.97,4.41,4.93,6.86
1994-04-28,3.98,4.45,5.05,7.04
1994-04-29,3.97,4.45,5.07,7.06
1994-05-02,4.1,4.57,5.12,7.09
1994-05-03,4.12,4.62,5.19,7.13
1994-05-04,4.15,4.63,5.22,7.14
1994-05-05,4.13,4.62,5.21,7.11
1994-05-06,4.3,4.82,5.4,7.35
1994-05-09,4.44,5.02,5.55,7.49
1994-05-10,4.35,4.95,5.48,7.33
1994-05-11,4.32,4.96,5.52,7.4
1994-05-12,4.24,4.9,5.48,7.36
1994-05-13,4.24,4.86,5.41,7.29
1994-05-16,4.31,4.87,5.41,7.24
1994-05-17,4.3,4.77,5.29,7.03
1994-05-18,4.29,4.73,5.21,7.03
1994-05-19,4.24,4.65,5.12,6.96
1994-05-20,4.26,4.71,5.14,7.02
1994-05-23,4.35,4.82,5.28,7.19
1994-05-24,4.32,4.79,5.28,7.17
1994-05-25,4.28,4.76,5.28,7.14
1994-05-26,4.27,4.76,5.28,7.09
1994-05-27,4.3,4.82,5.35,7.12
1994-05-31,4.31,4.87,5.38,7.17
1994-06-01,4.28,4.83,5.36,7.12
1994-06-02,4.24,4.76,5.29,7.07
1994-06-03,4.23,4.72,5.22,6.98
1994-06-06,4.25,4.69,5.15,6.91
1994-06-07,4.22,4.68,5.16,6.95
1994-06-08,4.21,4.66,5.13,6.96
1994-06-09,4.23,4.67,5.15,6.98
1994-06-10,4.22,4.7,5.2,7.03
1994-06-13,4.24,4.7,5.22,7.07
1994-06-14,4.21,4.64,5.14,7.0
1994-06-15,4.23,4.66,5.19,7.1
1994-06-16,4.22,4.64,5.15,7.07
1994-06-17,4.23,4.66,5.2,7.14
1994-06-20,4.28,4.73,5.24,7.16
1994-06-21,4.3,4.77,5.31,7.22
1994-06-22,4.28,4.75,5.28,7.13
1994-06-23,4.26,4.74,5.29,7.1
1994-06-24,4.28,4.78,5.37,7.22
1994-06-27,4.28,4.73,5.37,7.18
1994-06-28,4.28,4.75,5.48,7.26
1994-06-29,4.25,4.74,5.47,7.24
1994-06-30,4.26,4.83,5.51,7.34
1994-07-01,4.32,4.84,5.5,7.34
1994-07-05,4.42,4.92,5.48,7.31
1994-07-06,4.39,4.92,5.46,7.32
1994-07-07,4.36,4.9,5.45,7.3
1994-07-08,4.49,5.04,5.58,7.42
1994-07-11,4.61,5.13,5.61,7.47
1994-07-12,4.56,5.08,5.55,7.43
1994-07-13,4.52,5.02,5.52,7.41
1994-07-14,4.41,4.88,5.38,7.25
1994-07-15,4.38,4.87,5.37,7.25
1994-07-18,4.4,4.87,5.34,7.2
1994-07-19,4.37,4.82,5.3,7.15
1994-07-20,4.41,4.9,5.4,7.25
1994-07-21,4.44,4.92,5.5,7.27
1994-07-22,4.5,4.96,5.53,7.29
1994-07-25,4.53,5.01,5.53,7.27
1994-07-26,4.52,5.01,5.53,7.28
1994-07-27,4.57,5.07,5.57,7.34
1994-07-28,4.54,5.04,5.56,7.29
1994-07-29,4.39,4.87,5.37,7.12
1994-08-01,4.45,4.93,5.4,7.13
1994-08-02,4.44,4.92,5.35,7.11
1994-08-03,4.44,4.9,5.34,7.09
1994-08-04,4.43,4.9,5.36,7.12
1994-08-05,4.59,5.1,5.59,7.28
1994-08-08,4.59,5.13,5.6,7.28
1994-08-09,4.56,5.14,5.62,7.33
1994-08-10,4.49,5.1,5.58,7.3
1994-08-11,4.46,5.12,5.62,7.36
1994-08-12,4.51,5.1,5.6,7.27
1994-08-15,4.72,5.19,5.64,7.3
1994-08-16,4.74,5.17,5.62,7.19
1994-08-17,4.69,5.11,5.56,7.15
1994-08-18,4.71,5.15,5.68,7.28
1994-08-19,4.69,5.13,5.64,7.27
1994-08-22,4.73,5.17,5.66,7.31
1994-08-23,4.69,5.13,5.63,7.28
1994-08-24,4.66,5.09,5.57,7.22
1994-08-25,4.68,5.09,5.59,7.29
1994-08-26,4.68,5.07,5.58,7.24
1994-08-29,4.73,5.12,5.58,7.24
1994-08-30,4.71,5.09,5.56,7.2
1994-08-31,4.68,5.03,5.56,7.19
1994-09-01,4.67,4.99,5.56,7.19
1994-09-02,4.67,5.04,5.55,7.21
1994-09-06,4.69,5.06,5.58,7.27
1994-09-07,4.66,5.05,5.6,7.29
1994-09-08,4.67,5.06,5.59,7.3
1994-09-09,4.7,5.14,5.7,7.44
1994-09-12,4.75,5.19,5.72,7.46
1994-09-13,4.72,5.17,5.7,7.44
1994-09-14,4.7,5.15,5.68,7.41
1994-09-15,4.7,5.14,5.69,7.35
1994-09-16,4.73,5.23,5.79,7.52
1994-09-19,4.72,5.23,5.78,7.49
1994-09-20,4.74,5.29,5.82,7.53
1994-09-21,4.92,5.4,5.9,7.56
1994-09-22,4.92,5.4,5.88,7.56
1994-09-23,4.91,5.42,5.89,7.57
1994-09-26,4.92,5.44,5.91,7.57
1994-09-27,4.83,5.4,5.89,7.61
1994-09-28,4.66,5.37,5.88,7.57
1994-09-29,4.7,5.44,5.95,7.64
1994-09-30,4.8,5.43,5.96,7.62
1994-10-03,5.05,5.61,6.06,7.66
1994-10-04,5.09,5.6,6.06,7.7
1994-10-05,5.09,5.61,6.1,7.77
1994-10-06,5.11,5.62,6.1,7.78
1994-10-07,5.02,5.55,6.01,7.7
1994-10-11,5.06,5.56,6.01,7.65
1994-10-12,5.12,5.57,6.05,7.69
1994-10-13,5.05,5.5,6.07,7.64
1994-10-14,5.0,5.48,6.01,7.61
1994-10-17,5.04,5.55,6.04,7.62
1994-10-18,5.04,5.55,6.04,7.64
1994-10-19,5.05,5.58,6.07,7.68
1994-10-20,5.14,5.67,6.18,7.8
1994-10-21,5.15,5.68,6.19,7.81
1994-10-24,5.22,5.74,6.24,7.86
1994-10-25,5.2,5.75,6.25,7.88
1994-10-26,5.13,5.71,6.23,7.88
1994-10-27,5.12,5.7,6.23,7.88
1994-10-28,5.16,5.67,6.17,7.82
1994-10-31,5.2,5.72,6.18,7.81
1994-11-01,5.22,5.75,6.25,7.91
1994-11-02,5.23,5.76,6.28,7.96
1994-11-03,5.25,5.77,6.31,7.96
1994-11-04,5.33,5.87,6.39,8.04
1994-11-07,5.42,5.93,6.42,8.05
1994-11-08,5.37,5.89,6.39,8.01
1994-11-09,5.34,5.86,6.37,7.94
1994-11-10,5.38,5.88,6.5,7.98
1994-11-14,5.46,5.97,6.49,7.94
1994-11-15,5.53,6.03,6.55,7.92
1994-11-16,5.52,6.04,6.59,7.97
1994-11-17,5.51,6.05,6.62,8.03
1994-11-18,5.5,6.04,6.64,8.01
1994-11-21,5.53,6.09,6.68,8.03
1994-11-22,5.49,6.08,6.67,8.0
1994-11-23,5.44,5.98,6.57,7.81
1994-11-25,5.45,5.99,6.58,7.8
1994-11-28,5.6,6.12,6.74,7.88
1994-11-29,5.69,6.18,6.85,7.95
1994-11-30,5.72,6.22,6.91,7.91
1994-12-01,5.71,6.26,6.94,7.92
1994-12-02,5.79,6.39,7.01,7.81
1994-12-05,6.03,6.63,7.15,7.83
1994-12-06,5.94,6.5,7.01,7.73
1994-12-07,5.82,6.44,7.01,7.81
1994-12-08,5.83,6.47,7.17,7.79
1994-12-09,5.82,6.46,7.15,7.79
1994-12-12,5.93,6.62,7.24,7.85
1994-12-13,5.95,6.67,7.32,7.83
1994-12-14,5.84,6.57,7.2,7.8
1994-12-15,5.7,6.48,7.09,7.79
1994-12-16,5.71,6.52,7.14,7.81
1994-12-19,5.75,6.57,7.13,7.81
1994-12-20,5.63,6.47,7.06,7.81
1994-12-21,5.56,6.43,7.04,7.8
1994-12-22,5.61,6.5,7.17,7.84
1994-12-23,5.68,6.5,7.2,7.85
1994-12-27,5.74,6.54,7.18,7.76
1994-12-28,5.68,6.56,7.25,7.8
1994-12-29,5.66,6.51,7.2,7.82
1994-12-30,5.68,6.51,7.2,7.84
1995-01-03,5.95,6.66,7.23,7.88
1995-01-04,5.85,6.57,7.15,7.82
1995-01-05,5.88,6.61,7.32,7.88
1995-01-06,5.9,6.61,7.26,7.87
1995-01-09,6.0,6.67,7.27,7.89
1995-01-10,5.91,6.62,7.21,7.84
1995-01-11,5.79,6.51,7.13,7.79
1995-01-12,5.78,6.48,7.08,7.8
1995-01-13,5.72,6.38,6.89,7.69
1995-01-17,5.89,6.44,6.99,7.7
1995-01-18,5.87,6.46,7.03,7.71
1995-01-19,5.87,6.47,7.03,7.74
1995-01-20,5.91,6.5,7.04,7.82
1995-01-23,5.97,6.51,7.02,7.83
1995-01-24,5.98,6.53,7.04,7.86
1995-01-25,5.94,6.46,6.96,7.8
1995-01-26,5.94,6.44,6.9,7.76
1995-01-27,5.92,6.41,6.82,7.66
1995-01-30,5.96,6.39,6.8,7.65
1995-01-31,6.0,6.4,6.84,7.6
1995-02-01,6.07,6.49,6.97,7.66
1995-02-02,6.02,6.47,7.01,7.68
1995-02-03,5.96,6.34,6.77,7.49
1995-02-06,5.98,6.36,6.79,7.53
1995-02-07,5.98,6.36,6.78,7.52
1995-02-08,5.94,6.33,6.74,7.53
1995-02-09,5.95,6.36,6.79,7.58
1995-02-10,5.97,6.4,6.85,7.62
1995-02-13,5.98,6.4,6.85,7.61
1995-02-14,5.96,6.36,6.77,7.51
1995-02-15,5.94,6.31,6.68,7.45
1995-02-16,5.85,6.25,6.58,7.4
1995-02-17,5.86,6.26,6.62,7.43
1995-02-21,5.92,6.29,6.66,7.44
1995-02-22,5.85,6.17,6.49,7.34
1995-02-23,5.88,6.18,6.52,7.34
1995-02-24,5.88,6.18,6.5,7.33
1995-02-27,5.92,6.16,6.43,7.24
1995-02-28,5.94,6.19,6.44,7.22
1995-03-01,5.94,6.21,6.44,7.23
1995-03-02,5.93,6.21,6.53,7.3
1995-03-03,5.91,6.23,6.53,7.36
1995-03-06,5.94,6.28,6.59,7.41
1995-03-07,5.96,6.3,6.6,7.44
1995-03-08,5.95,6.26,6.56,7.36
1995-03-09,5.91,6.21,6.47,7.3
1995-03-10,5.96,6.22,6.49,7.23
1995-03-13,5.94,6.2,6.44,7.19
1995-03-14,5.93,6.18,6.39,7.09
1995-03-15,5.92,6.18,6.41,7.09
1995-03-16,5.92,6.16,6.35,7.05
1995-03-17,5.92,6.16,6.37,7.12
1995-03-20,5.93,6.18,6.37,7.12
1995-03-21,5.92,6.17,6.38,7.16
1995-03-22,5.91,6.15,6.4,7.21
1995-03-23,5.89,6.14,6.38,7.21
1995-03-24,5.85,6.11,6.31,7.09
1995-03-27,5.82,6.04,6.27,7.05
1995-03-28,5.89,6.11,6.38,7.16
1995-03-29,5.84,6.04,6.35,7.16
1995-03-30,5.88,6.1,6.43,7.18
1995-03-31,5.88,6.13,6.49,7.2
1995-04-03,5.94,6.18,6.45,7.14
1995-04-04,5.91,6.15,6.4,7.12
1995-04-05,5.88,6.13,6.38,7.12
1995-04-06,5.85,6.09,6.33,7.09
1995-04-07,5.86,6.1,6.33,7.11
1995-04-10,5.85,6.08,6.33,7.12
1995-04-11,5.84,6.07,6.31,7.09
1995-04-12,5.82,6.04,6.28,7.06
1995-04-13,5.75,5.99,6.19,7.03
1995-04-17,5.8,6.0,6.19,7.04
1995-04-18,5.79,5.95,6.17,7.04
1995-04-19,5.8,5.98,6.2,7.06
1995-04-20,5.77,5.97,6.15,7.02
1995-04-21,5.79,5.98,6.15,7.01
1995-04-24,5.83,6.0,6.17,7.01
1995-04-25,5.85,6.01,6.19,7.01
1995-04-26,5.85,6.02,6.21,7.01
1995-04-27,5.87,6.06,6.3,7.04
1995-04-28,5.87,6.08,6.32,7.07
1995-05-01,5.91,6.11,6.32,7.09
1995-05-02,5.89,6.05,6.26,7.04
1995-05-03,5.84,5.97,6.16,6.96
1995-05-04,5.78,5.9,6.1,6.85
1995-05-05,5.74,5.85,5.96,6.69
1995-05-08,5.81,5.91,6.01,6.7
1995-05-09,5.81,5.9,5.96,6.61
1995-05-10,5.82,5.9,5.96,6.66
1995-05-11,5.84,5.95,6.02,6.68
1995-05-12,5.87,5.96,6.03,6.67
1995-05-15,5.88,5.95,5.99,6.62
1995-05-16,5.87,5.91,5.96,6.57
1995-05-17,5.86,5.91,5.95,6.53
1995-05-18,5.87,5.95,6.01,6.61
1995-05-19,5.87,5.95,6.01,6.61
1995-05-22,5.91,5.99,6.03,6.63
1995-05-23,5.91,5.96,5.97,6.57
1995-05-24,5.87,5.89,5.86,6.44
1995-05-25,5.84,5.89,5.89,6.39
1995-05-26,5.84,5.89,5.87,6.4
1995-05-30,5.81,5.85,5.83,6.3
1995-05-31,5.81,5.83,5.8,6.3
1995-06-01,5.67,5.71,5.68,6.2
1995-06-02,5.58,5.55,5.51,6.1
1995-06-05,5.68,5.61,5.52,6.08
1995-06-06,5.69,5.63,5.56,6.08
1995-06-07,5.74,5.75,5.71,6.2
1995-06-08,5.76,5.79,5.78,6.22
1995-06-09,5.77,5.86,5.89,6.4
1995-06-12,5.73,5.81,5.83,6.37
1995-06-13,5.61,5.63,5.57,6.14
1995-06-14,5.61,5.64,5.6,6.15
1995-06-15,5.65,5.71,5.65,6.18
1995-06-16,5.66,5.7,5.66,6.21
1995-06-19,5.63,5.64,5.59,6.13
1995-06-20,5.65,5.68,5.64,6.16
1995-06-21,5.6,5.65,5.62,6.13
1995-06-22,5.54,5.6,5.53,6.04
1995-06-23,5.54,5.61,5.56,6.06
1995-06-26,5.52,5.57,5.6,6.11
1995-06-27,5.59,5.61,5.64,6.15
1995-06-28,5.57,5.57,5.58,6.1
1995-06-29,5.67,5.65,5.76,6.28
1995-06-30,5.6,5.59,5.65,6.21
1995-07-03,5.68,5.7,5.63,6.21
1995-07-05,5.68,5.69,5.62,6.19
1995-07-06,5.53,5.5,5.43,6.05
1995-07-07,5.54,5.5,5.42,6.04
1995-07-10,5.53,5.53,5.43,6.04
1995-07-11,5.56,5.57,5.47,6.09
1995-07-12,5.55,5.55,5.44,6.1
1995-07-13,5.55,5.55,5.46,6.09
1995-07-14,5.59,5.61,5.53,6.15
1995-07-17,5.63,5.63,5.55,6.22
1995-07-18,5.61,5.63,5.57,6.25
1995-07-19,5.58,5.65,5.6,6.43
1995-07-20,5.6,5.68,5.71,6.43
1995-07-21,5.61,5.7,5.75,6.53
1995-07-24,5.61,5.68,5.75,6.46
1995-07-25,5.62,5.68,5.75,6.43
1995-07-26,5.63,5.68,5.75,6.48
1995-07-27,5.58,5.6,5.66,6.43
1995-07-28,5.58,5.61,5.69,6.49
1995-07-31,5.6,5.63,5.67,6.45
1995-08-01,5.61,5.67,5.71,6.5
1995-08-02,5.59,5.63,5.66,6.44
1995-08-03,5.59,5.67,5.7,6.53
1995-08-04,5.58,5.64,5.68,6.5
1995-08-07,5.57,5.63,5.67,6.48
1995-08-08,5.55,5.63,5.68,6.47
1995-08-09,5.56,5.63,5.69,6.47
1995-08-10,5.57,5.65,5.7,6.51
1995-08-11,5.59,5.71,5.8,6.59
1995-08-14,5.6,5.69,5.81,6.59
1995-08-15,5.62,5.72,5.86,6.57
1995-08-16,5.6,5.7,5.84,6.54
1995-08-17,5.61,5.73,5.89,6.57
1995-08-18,5.61,5.72,5.88,6.57
1995-08-21,5.62,5.7,5.84,6.54
1995-08-22,5.63,5.7,5.88,6.57
1995-08-23,5.6,5.69,5.87,6.6
1995-08-24,5.52,5.6,5.77,6.5
1995-08-25,5.5,5.6,5.7,6.38
1995-08-28,5.48,5.56,5.66,6.34
1995-08-29,5.5,5.61,5.71,6.36
1995-08-30,5.46,5.55,5.66,6.33
1995-08-31,5.45,5.53,5.65,6.28
1995-09-01,5.45,5.52,5.6,6.22
1995-09-05,5.49,5.55,5.6,6.18
1995-09-06,5.48,5.55,5.6,6.17
1995-09-07,5.5,5.57,5.65,6.21
1995-09-08,5.52,5.58,5.67,6.24
1995-09-11,5.5,5.58,5.67,6.24
1995-09-12,5.47,5.54,5.61,6.16
1995-09-13,5.47,5.54,5.63,6.18
1995-09-14,5.44,5.48,5.51,6.08
1995-09-15,5.46,5.51,5.55,6.11
1995-09-18,5.41,5.47,5.56,6.17
1995-09-19,5.36,5.45,5.54,6.14
1995-09-20,5.34,5.43,5.52,6.1
1995-09-21,5.4,5.53,5.62,6.21
1995-09-22,5.35,5.52,5.63,6.25
1995-09-25,5.33,5.51,5.65,6.26
1995-09-26,5.45,5.63,5.71,6.28
1995-09-27,5.42,5.6,5.7,6.3
1995-09-28,5.44,5.61,5.73,6.28
1995-09-29,5.4,5.57,5.65,6.17
1995-10-02,5.53,5.64,5.65,6.15
1995-10-03,5.51,5.61,5.63,6.13
1995-10-04,5.47,5.57,5.6,6.12
1995-10-05,5.44,5.57,5.59,6.06
1995-10-06,5.47,5.59,5.59,6.06
1995-10-10,5.47,5.57,5.61,6.07
1995-10-11,5.47,5.57,5.61,6.09
1995-10-12,5.46,5.57,5.61,6.07
1995-10-13,5.45,5.56,5.58,5.97
1995-10-16,5.49,5.58,5.59,5.97
1995-10-17,5.43,5.55,5.57,5.97
1995-10-18,5.41,5.55,5.58,5.99
1995-10-19,5.41,5.55,5.58,5.98
1995-10-20,5.43,5.57,5.62,6.04
1995-10-23,5.38,5.57,5.65,6.07
1995-10-24,5.38,5.56,5.6,6.02
1995-10-25,5.39,5.55,5.56,6.0
1995-10-26,5.38,5.5,5.52,6.06
1995-10-27,5.41,5.53,5.56,6.05
1995-10-30,5.47,5.55,5.55,6.04
1995-10-31,5.48,5.55,5.55,6.03
1995-11-01,5.48,5.49,5.46,5.98
1995-11-02,5.47,5.46,5.41,5.92
1995-11-03,5.47,5.49,5.43,5.94
1995-11-06,5.52,5.53,5.46,5.96
1995-11-07,5.53,5.54,5.48,5.99
1995-11-08,5.52,5.49,5.41,5.92
1995-11-09,5.55,5.53,5.43,5.97
1995-11-10,5.58,5.54,5.47,6.0
1995-11-13,5.59,5.56,5.44,5.98
1995-11-14,5.55,5.52,5.43,5.97
1995-11-15,5.56,5.55,5.47,6.0
1995-11-16,5.52,5.5,5.42,5.93
1995-11-17,5.51,5.49,5.4,5.92
1995-11-20,5.5,5.48,5.41,5.93
1995-11-21,5.52,5.5,5.45,5.92
1995-11-22,5.52,5.51,5.46,5.93
1995-11-24,5.48,5.48,5.43,5.91
1995-11-27,5.5,5.49,5.41,5.88
1995-11-28,5.53,5.52,5.44,5.88
1995-11-29,5.5,5.49,5.42,5.85
1995-11-30,5.48,5.46,5.36,5.76
1995-12-01,5.45,5.44,5.33,5.71
1995-12-04,5.46,5.43,5.32,5.63
1995-12-05,5.47,5.42,5.33,5.65
1995-12-06,5.48,5.41,5.34,5.67
1995-12-07,5.5,5.43,5.35,5.72
1995-12-08,5.5,5.45,5.39,5.73
1995-12-11,5.45,5.43,5.35,5.71
1995-12-12,5.41,5.42,5.36,5.72
1995-12-13,5.42,5.43,5.37,5.74
1995-12-14,5.42,5.42,5.35,5.74
1995-12-15,5.35,5.36,5.32,5.75
1995-12-18,5.32,5.4,5.38,5.85
1995-12-19,5.24,5.31,5.28,5.81
1995-12-20,5.15,5.29,5.27,5.76
1995-12-21,5.05,5.3,5.29,5.77
1995-12-22,5.04,5.27,5.26,5.71
1995-12-26,5.05,5.26,5.26,5.69
1995-12-27,5.04,5.23,5.23,5.66
1995-12-28,4.98,5.11,5.18,5.63
1995-12-29,5.1,5.17,5.18,5.58
1996-01-02,5.2,5.25,5.17,5.6
1996-01-03,5.2,5.22,5.16,5.58
1996-01-04,5.19,5.23,5.19,5.65
1996-01-05,5.19,5.22,5.19,5.69
1996-01-08,5.18,5.22,5.19,5.68
1996-01-09,5.18,5.2,5.16,5.7
1996-01-10,5.19,5.19,5.19,5.8
1996-01-11,5.19,5.19,5.16,5.78
1996-01-12,5.18,5.18,5.14,5.75
1996-01-16,5.14,5.08,5.06,5.66
1996-01-17,5.14,5.05,5.04,5.58
1996-01-18,5.11,5.02,5.01,5.53
1996-01-19,5.1,5.06,5.02,5.54
1996-01-22,5.14,5.1,5.06,5.61
1996-01-23,5.12,5.11,5.06,5.66
1996-01-24,5.12,5.1,5.03,5.62
1996-01-25,5.12,5.12,5.06,5.7
1996-01-26,5.11,5.11,5.02,5.65
1996-01-29,5.17,5.12,5.05,5.69
1996-01-30,5.14,5.05,4.98,5.63
1996-01-31,5.05,4.97,4.9,5.6
1996-02-01,5.03,4.98,4.88,5.63
1996-02-02,4.99,4.94,4.85,5.66
1996-02-05,5.0,4.98,4.88,5.7
1996-02-06,4.98,4.97,4.87,5.68
1996-02-07,4.94,4.95,4.86,5.66
1996-02-08,4.92,4.93,4.84,5.66
1996-02-09,4.93,4.91,4.82,5.66
1996-02-12,4.93,4.9,4.8,5.61
1996-02-13,4.93,4.86,4.79,5.58
1996-02-14,4.94,4.9,4.8,5.62
1996-02-15,4.92,4.92,4.84,5.7
1996-02-16,4.89,4.9,4.84,5.76
1996-02-20,4.99,5.09,5.09,6.01
1996-02-21,4.96,5.03,5.05,5.98
1996-02-22,4.95,4.98,4.99,5.92
1996-02-23,4.97,4.99,5.02,5.97
1996-02-26,4.98,4.98,5.05,6.01
1996-02-27,5.01,5.02,5.12,6.06
1996-02-28,5.01,5.05,5.22,6.11
1996-02-29,5.02,5.05,5.23,6.13
1996-03-01,4.98,4.94,5.07,5.99
1996-03-04,5.02,4.98,5.02,5.92
1996-03-05,5.02,5.01,5.07,5.96
1996-03-06,5.03,5.05,5.13,6.05
1996-03-07,5.03,5.06,5.14,6.07
1996-03-08,5.01,5.2,5.39,6.41
1996-03-11,5.09,5.18,5.38,6.33
1996-03-12,5.09,5.19,5.41,6.36
1996-03-13,5.09,5.18,5.39,6.35
1996-03-14,5.11,5.16,5.38,6.36
1996-03-15,5.14,5.24,5.51,6.46
1996-03-18,5.17,5.27,5.51,6.43
1996-03-19,5.19,5.26,5.47,6.41
1996-03-20,5.16,5.22,5.41,6.34
1996-03-21,5.07,5.21,5.4,6.28
1996-03-22,5.1,5.22,5.41,6.32
1996-03-25,5.13,5.16,5.38,6.26
1996-03-26,5.13,5.18,5.38,6.25
1996-03-27,5.17,5.19,5.45,6.34
1996-03-28,5.19,5.23,5.48,6.41
1996-03-29,5.13,5.2,5.41,6.34
1996-04-01,5.2,5.26,5.41,6.31
1996-04-02,5.16,5.25,5.44,6.25
1996-04-03,5.15,5.25,5.46,6.27
1996-04-04,5.11,5.25,5.48,6.33
1996-04-05,5.15,5.36,5.63,6.57
1996-04-08,5.16,5.39,5.67,6.63
1996-04-09,5.1,5.32,5.6,6.56
1996-04-10,5.08,5.31,5.64,6.63
1996-04-11,5.08,5.32,5.65,6.68
1996-04-12,5.07,5.28,5.53,6.52
1996-04-15,4.97,5.21,5.47,6.47
1996-04-16,4.95,5.21,5.48,6.48
1996-04-17,4.96,5.24,5.53,6.52
1996-04-18,4.98,5.26,5.56,6.58
1996-04-19,5.01,5.24,5.5,6.53
1996-04-22,5.09,5.22,5.48,6.48
1996-04-23,5.1,5.23,5.48,6.52
1996-04-24,5.13,5.24,5.51,6.57
1996-04-25,5.09,5.24,5.57,6.56
1996-04-26,5.11,5.23,5.55,6.54
1996-04-29,5.14,5.28,5.57,6.59
1996-04-30,5.14,5.3,5.62,6.66
1996-05-01,5.11,5.29,5.6,6.68
1996-05-02,5.13,5.34,5.69,6.85
1996-05-03,5.14,5.34,5.69,6.9
1996-05-06,5.14,5.35,5.66,6.86
1996-05-07,5.14,5.36,5.71,6.87
1996-05-08,5.13,5.31,5.66,6.78
1996-05-09,5.13,5.32,5.68,6.84
1996-05-10,5.13,5.31,5.62,6.75
1996-05-13,5.16,5.34,5.62,6.72
1996-05-14,5.14,5.31,5.58,6.66
1996-05-15,5.13,5.31,5.58,6.65
1996-05-16,5.15,5.33,5.6,6.7
1996-05-17,5.15,5.33,5.58,6.65
1996-05-20,5.17,5.32,5.56,6.62
1996-05-21,5.18,5.32,5.57,6.65
1996-05-22,5.18,5.32,5.56,6.63
1996-05-23,5.18,5.34,5.63,6.68
1996-05-24,5.18,5.33,5.61,6.65
1996-05-28,5.17,5.34,5.63,6.67
1996-05-29,5.18,5.36,5.7,6.77
1996-05-30,5.18,5.35,5.71,6.78
1996-05-31,5.18,5.36,5.77,6.85
1996-06-03,5.23,5.41,5.78,6.87
1996-06-04,5.2,5.42,5.78,6.86
1996-06-05,5.22,5.41,5.76,6.82
1996-06-06,5.21,5.4,5.71,6.76
1996-06-07,5.26,5.53,5.86,6.93
1996-06-10,5.29,5.56,5.88,6.97
1996-06-11,5.27,5.53,5.87,6.99
1996-06-12,5.26,5.53,5.88,7.03
1996-06-13,5.24,5.51,5.85,7.01
1996-06-14,5.21,5.48,5.8,6.95
1996-06-17,5.19,5.46,5.78,6.9
1996-06-18,5.21,5.46,5.78,6.93
1996-06-19,5.23,5.46,5.81,6.96
1996-06-20,5.26,5.48,5.87,6.98
1996-06-21,5.26,5.48,5.84,6.96
1996-06-24,5.23,5.44,5.83,6.94
1996-06-25,5.24,5.44,5.82,6.91
1996-06-26,5.24,5.45,5.83,6.91
1996-06-27,5.2,5.42,5.77,6.83
1996-06-28,5.18,5.37,5.7,6.73
1996-07-01,5.27,5.43,5.74,6.74
1996-07-02,5.32,5.49,5.8,6.8
1996-07-03,5.24,5.43,5.75,6.78
1996-07-05,5.31,5.6,5.97,7.06
1996-07-08,5.35,5.65,5.98,7.05
1996-07-09,5.34,5.63,5.95,7.0
1996-07-10,5.29,5.57,5.89,6.95
1996-07-11,5.26,5.53,5.85,6.9
1996-07-12,5.28,5.52,5.84,6.85
1996-07-15,5.32,5.57,5.86,6.89
1996-07-16,5.27,5.49,5.77,6.84
1996-07-17,5.26,5.49,5.79,6.83
1996-07-18,5.25,5.46,5.79,6.72
1996-07-19,5.28,5.5,5.81,6.78
1996-07-22,5.3,5.53,5.86,6.84
1996-07-23,5.3,5.52,5.85,6.8
1996-07-24,5.31,5.53,5.86,6.87
1996-07-25,5.29,5.53,5.85,6.87
1996-07-26,5.29,5.52,5.85,6.85
1996-07-29,5.37,5.56,5.93,6.93
1996-07-30,5.34,5.51,5.88,6.89
1996-07-31,5.32,5.47,5.85,6.8
1996-08-01,5.25,5.41,5.74,6.65
1996-08-02,5.21,5.32,5.6,6.51
1996-08-05,5.2,5.32,5.6,6.53
1996-08-06,5.19,5.32,5.61,6.54
1996-08-07,5.18,5.33,5.62,6.55
1996-08-08,5.15,5.33,5.62,6.56
1996-08-09,5.15,5.32,5.57,6.5
1996-08-12,5.18,5.3,5.58,6.49
1996-08-13,5.17,5.32,5.63,6.57
1996-08-14,5.16,5.31,5.61,6.58
1996-08-15,5.19,5.34,5.66,6.62
1996-08-16,5.18,5.32,5.61,6.56
1996-08-19,5.2,5.35,5.64,6.59
1996-08-20,5.18,5.32,5.62,6.59
1996-08-21,5.14,5.3,5.62,6.61
1996-08-22,5.14,5.29,5.62,6.62
1996-08-23,5.15,5.32,5.69,6.72
1996-08-26,5.21,5.37,5.77,6.8
1996-08-27,5.2,5.36,5.76,6.78
1996-08-28,5.2,5.36,5.77,6.79
1996-08-29,5.24,5.41,5.82,6.86
1996-08-30,5.29,5.49,5.91,6.96
1996-09-03,5.32,5.58,5.94,6.92
1996-09-04,5.32,5.58,5.97,6.94
1996-09-05,5.34,5.59,5.98,6.98
1996-09-06,5.33,5.57,5.92,6.94
1996-09-09,5.29,5.5,5.91,6.9
1996-09-10,5.29,5.55,5.93,6.94
